day,campaign_name,total_calls,calls_to_agent,connects,connect_rate,dmcs,dmc_rate,success,conversion,completed,dropped,drop_rate,talk_time,avg_talk_time,dmc_talk_time,avg_dmc_talk,wait_time,avg_wait_time,pause_time,wrap_time,avg_wrap_time
2026/06/18,Toyota,285,285,55,19.3,37,67.27,33,89.19,35,0,0,03:30:10,00:00:44,01:46:21,00:02:52,03:08:28,00:00:40,02:08:24,00:31:26,00:00:07
2026/06/18,Toyota,31,31,3,9.68,2,66.67,2,100,2,0,0,00:23:50,00:00:46,00:12:38,00:06:19,00:13:06,00:00:25,00:15:39,00:03:45,00:00:07
2026/06/18,Netcare,1239,1220,42,3.39,32,76.19,0,0,8,0,0,06:53:59,00:00:20,00:22:58,00:00:43,04:41:11,00:00:14,05:48:11,06:53:04,00:00:20
2026/06/18,NMS Device Insurance,20894,2831,1863,8.92,748,40.15,44,5.88,26,114,4.4,51:27:40,00:01:05,35:03:28,00:02:49,30:00:41,00:00:38,31:30:26,12:51:51,00:00:16
2026/06/18,NMS Life,6,1,0,0,0,0,0,0,0,0,0,00:00:02,00:00:02,00:00:00,00:00:00,00:00:03,00:00:03,00:00:45,00:00:10,00:00:10
2026/06/18,NMS Life,129165,21109,14070,10.89,5303,37.69,338,6.37,282,198,1.02,319:32:48,00:00:54,202:58:45,00:02:18,164:17:52,00:00:28,171:08:31,63:54:25,00:00:11
2026/06/18,Voda AOL,924,924,162,17.53,28,17.28,1,3.57,15,0,0,10:26:01,00:00:41,01:34:15,00:03:22,12:58:46,00:00:51,15:29:55,03:59:38,00:00:16
2026/06/18,Voda DI,9326,9294,648,6.95,128,19.75,30,23.44,114,0,0,66:57:18,00:00:26,08:12:09,00:03:51,28:17:07,00:00:11,36:51:36,30:49:24,00:00:12
2026/06/19,Cell C Sales,26642,5749,7324,27.49,1392,19.01,54,3.88,147,3317,27.42,92:27:19,00:00:58,32:42:26,00:01:25,18:44:58,00:00:12,96:03:36,52:45:31,00:00:33
2026/06/19,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,01:33:49,00:00:00,00:00:00
2026/06/19,ABSA VOC,8600,8600,1566,18.21,523,33.4,361,69.02,405,0,0,105:46:24,00:00:44,35:07:10,00:04:02,60:19:05,00:00:25,182:00:53,14:13:29,00:00:06
2026/06/19,IPSOS MTN Eswatini,1577,1577,310,19.66,114,36.77,40,35.09,67,0,0,38:10:16,00:01:27,17:38:02,00:09:17,10:12:46,00:00:23,55:57:53,11:10:38,00:00:26
2026/06/19,CCBSA,76113,8654,5483,7.2,753,13.73,315,41.83,506,300,3.57,119:31:38,00:00:50,47:38:51,00:03:48,115:50:28,00:00:48,135:21:37,30:41:17,00:00:13
2026/06/19,MTN,7,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:03:32,00:00:00,09:53:49,00:00:00,00:00:00
2026/06/19,PMI,113,113,53,46.9,23,43.4,23,100,23,0,0,01:58:25,00:01:03,00:55:01,00:02:24,02:10:07,00:01:09,04:12:52,00:19:13,00:00:10
2026/06/19,Toyota,789,789,92,11.66,57,61.96,49,85.96,50,0,0,07:05:55,00:00:32,02:34:35,00:02:43,05:55:47,00:00:27,05:41:10,01:47:19,00:00:08
2026/06/19,Toyota,46,46,5,10.87,3,60,3,100,3,0,0,00:31:34,00:00:41,00:09:52,00:03:17,00:17:22,00:00:23,00:14:46,00:09:23,00:00:12
2026/06/19,Toyota,3322,3322,457,13.76,356,77.9,290,81.46,307,0,0,39:21:05,00:00:43,16:14:26,00:02:44,31:42:06,00:00:34,45:39:10,07:48:06,00:00:08
2026/06/19,Toyota,163,163,22,13.5,19,86.36,18,94.74,19,0,0,02:08:15,00:00:47,01:06:53,00:03:31,01:33:40,00:00:34,01:25:05,00:23:23,00:00:09
2026/06/19,Toyota,674,674,95,14.09,66,69.47,57,86.36,60,0,0,08:41:06,00:00:46,03:18:24,00:03:00,04:44:04,00:00:25,03:48:51,01:48:38,00:00:10
2026/06/19,Toyota,113,113,18,15.93,13,72.22,13,100,13,0,0,01:32:04,00:00:49,00:52:11,00:04:01,00:49:05,00:00:26,01:07:08,00:15:12,00:00:08
2026/06/19,Netcare,1116,1096,24,2.15,16,66.67,0,0,5,0,0,06:10:29,00:00:20,00:15:10,00:00:57,05:08:33,00:00:17,06:01:40,06:44:06,00:00:22
2026/06/19,NMS Device Insurance,24437,2933,1778,7.28,630,35.43,45,7.14,15,87,3.31,49:32:23,00:01:01,31:25:57,00:03:00,35:27:40,00:00:44,37:04:24,15:00:53,00:00:18
2026/06/19,NMS Life,10743,1986,1828,17.02,741,40.54,22,2.97,26,372,14.33,36:40:56,00:01:06,24:12:38,00:01:58,19:31:37,00:00:35,18:27:02,10:39:57,00:00:19
2026/06/19,NMS Life,94667,18077,12971,13.7,4754,36.65,308,6.48,345,811,4.57,299:16:46,00:01:00,196:19:41,00:02:29,94:06:53,00:00:19,156:50:46,59:51:29,00:00:12
2026/06/19,Voda AOL,555,555,117,21.08,29,24.79,0,0,16,0,0,06:19:27,00:00:41,01:38:58,00:03:25,05:26:37,00:00:35,04:59:23,02:13:43,00:00:14
2026/06/19,Voda DI,6971,6937,1267,18.18,371,29.28,42,11.32,232,0,0,73:46:31,00:00:38,20:56:26,00:03:23,18:35:33,00:00:10,48:28:10,25:20:12,00:00:13
2026/06/20,ABSA VOC,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:08:45,00:00:00,04:01:19,00:00:00,00:00:00
2026/06/20,IPSOS MTN Eswatini,1,1,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:02,00:00:02,05:07:40,00:00:00,00:00:00
2026/06/20,CCBSA,62450,6254,3394,5.43,495,14.58,194,39.19,326,129,2.2,79:45:21,00:00:46,31:17:12,00:03:48,81:11:01,00:00:47,48:37:28,17:31:43,00:00:10
2026/06/20,MTN,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,04:49:46,00:00:00,00:00:00
2026/06/20,PMI,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:05,00:00:00,00:01:16,00:00:00,00:00:00
2026/06/20,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:04:17,00:00:00,00:09:31,00:00:00,00:00:00
2026/06/20,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:06:04,00:00:00,00:00:00
2026/06/20,Netcare,198,192,5,2.53,2,40,0,0,1,0,0,00:52:33,00:00:16,00:01:47,00:00:54,00:30:47,00:00:10,01:37:14,00:26:14,00:00:08
2026/06/20,NMS Device Insurance,9144,1240,865,9.46,296,34.22,20,6.76,6,80,6.75,22:20:28,00:01:05,15:16:28,00:03:06,12:04:52,00:00:35,10:18:28,05:00:15,00:00:15
2026/06/20,NMS Life,1765,975,379,21.47,204,53.83,9,4.41,2,17,1.97,12:08:46,00:00:45,05:47:00,00:01:42,05:01:05,00:00:19,03:07:56,03:53:56,00:00:14
2026/06/20,NMS Life,70714,10343,8002,11.32,2292,28.64,160,6.98,130,1362,11.56,144:59:38,00:00:50,88:30:43,00:02:19,44:12:15,00:00:15,53:58:15,33:05:39,00:00:12
2026/06/20,Voda AOL,127,127,35,27.56,8,22.86,0,0,3,0,0,01:26:12,00:00:41,00:18:14,00:02:17,00:41:45,00:00:20,02:09:55,00:17:43,00:00:08
2026/06/20,Voda DI,2645,2630,497,18.79,127,25.55,48,37.8,74,0,0,32:58:19,00:00:45,11:04:35,00:05:14,07:03:05,00:00:10,11:44:50,08:14:42,00:00:11
2026/06/22,Cell C Sales,32957,6045,4938,14.98,1365,27.64,41,3,122,718,10.03,99:35:33,00:00:59,31:21:53,00:01:23,35:02:19,00:00:21,98:26:11,60:30:16,00:00:36
2026/06/22,NMS Life,3,3,0,0,0,0,0,0,0,0,0,00:01:31,00:00:30,00:00:00,00:00:00,03:45:23,01:15:08,04:12:35,00:00:28,00:00:09
2026/06/22,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:03,00:00:00,00:00:00
2026/06/22,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:02,00:00:00,00:00:00,00:00:00,00:00:00
2026/06/22,ABSA VOC,8701,8701,1244,14.3,442,35.53,268,60.63,290,0,0,95:23:26,00:00:39,27:08:02,00:03:41,60:34:27,00:00:25,109:23:36,12:14:10,00:00:05
2026/06/22,IPSOS MTN Eswatini,7,7,0,0,0,0,0,0,0,0,0,00:03:15,00:00:28,00:00:00,00:00:00,00:33:08,00:04:44,27:12:43,00:04:02,00:00:35
2026/06/22,CCBSA,64115,13281,4248,6.63,594,13.98,292,49.16,411,138,1.14,147:15:15,00:00:40,46:11:54,00:04:40,91:21:13,00:00:25,161:15:41,38:22:34,00:00:10
2026/06/22,MTN,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:33,00:00:00,10:37:18,00:00:00,00:00:00
2026/06/22,PMI,277,277,84,30.32,39,46.43,38,97.44,38,0,0,04:00:04,00:00:52,01:32:03,00:02:22,04:28:10,00:00:58,07:05:36,00:38:55,00:00:08
2026/06/22,Toyota,530,530,124,23.4,78,62.9,70,89.74,74,0,0,07:52:32,00:00:53,03:51:29,00:02:58,04:48:42,00:00:33,04:23:23,01:25:22,00:00:10
2026/06/22,Toyota,38,38,5,13.16,3,60,3,100,3,0,0,00:31:22,00:00:50,00:11:11,00:03:44,00:26:54,00:00:42,00:03:01,00:05:38,00:00:09
2026/06/22,Toyota,3808,3808,618,16.23,477,77.18,422,88.47,441,0,0,49:39:21,00:00:47,21:40:19,00:02:44,29:25:49,00:00:28,49:04:40,09:31:56,00:00:09
2026/06/22,Toyota,310,310,43,13.87,42,97.67,40,95.24,40,0,0,04:29:04,00:00:52,02:26:50,00:03:30,02:19:19,00:00:27,04:38:25,01:00:13,00:00:12
2026/06/22,Toyota,448,448,86,19.2,67,77.91,62,92.54,63,0,0,07:02:17,00:00:57,03:57:10,00:03:32,02:11:38,00:00:18,06:42:27,01:29:09,00:00:12
2026/06/22,Toyota,31,31,4,12.9,3,75,2,66.67,3,0,0,00:20:09,00:00:39,00:09:28,00:03:09,00:07:55,00:00:15,00:00:11,00:04:50,00:00:09
2026/06/22,Netcare,1578,1540,13,0.82,4,30.77,0,0,8,0,0,06:48:42,00:00:16,00:00:32,00:00:08,03:33:56,00:00:08,03:26:45,05:06:40,00:00:12
2026/06/22,NMS Device Insurance,22482,3201,2308,10.27,818,35.44,67,8.19,23,307,9.03,61:48:22,00:01:10,43:00:00,00:03:09,27:40:41,00:00:31,35:05:06,15:56:19,00:00:18
2026/06/22,NMS Life,9707,1881,1587,16.35,793,49.97,17,2.14,27,207,9.61,31:51:01,00:01:01,22:14:51,00:01:41,21:47:10,00:00:42,17:40:06,09:02:14,00:00:17
2026/06/22,NMS Life,141783,22513,14798,10.44,5266,35.59,368,6.99,443,745,3.47,317:30:29,00:00:51,194:01:45,00:02:13,131:54:47,00:00:21,147:17:30,61:59:20,00:00:10
2026/06/22,Voda AOL,593,593,129,21.75,20,15.5,2,10,8,0,0,09:42:41,00:00:59,01:29:32,00:04:29,11:11:53,00:01:08,05:56:48,02:13:50,00:00:14
2026/06/22,Voda DI,6103,6078,1104,18.09,278,25.18,77,27.7,183,0,0,67:46:18,00:00:40,21:29:11,00:04:38,16:16:17,00:00:10,33:15:31,19:55:36,00:00:12
2026/06/23,Cell C Sales,32470,5087,2889,8.9,847,29.32,39,4.6,73,158,3.12,86:33:34,00:01:01,22:28:40,00:01:36,42:12:22,00:00:30,109:19:36,57:15:22,00:00:41
2026/06/23,NMS Life,4888,2392,494,10.11,90,18.22,3,3.33,3,8,0.56,24:14:34,00:00:36,04:47:50,00:03:12,14:19:22,00:00:22,26:00:58,11:17:04,00:00:17
2026/06/23,NPS,3567,3565,570,15.98,210,36.84,47,22.38,130,0,0,44:23:37,00:00:45,16:31:02,00:04:43,37:41:46,00:00:38,80:34:43,07:00:44,00:00:07
2026/06/23,ABSA VOC,10806,10806,1615,14.95,531,32.88,288,54.24,353,0,0,115:45:44,00:00:39,32:43:59,00:03:42,80:56:27,00:00:27,117:56:58,17:02:01,00:00:06
2026/06/23,IPSOS MTN Eswatini,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:07,00:00:00,17:55:17,00:00:00,00:00:00
2026/06/23,CCBSA,36274,13763,1709,4.71,250,14.63,119,47.6,164,40,0.32,86:49:15,00:00:23,18:13:03,00:04:22,56:21:39,00:00:15,145:21:39,31:08:28,00:00:08
2026/06/23,MTN,65,27,16,24.62,3,18.75,1,33.33,1,10,23.81,00:34:57,00:01:18,00:19:27,00:06:29,00:14:49,00:00:33,14:54:46,00:09:28,00:00:21
2026/06/23,Nissan,23,23,2,8.7,2,100,2,100,2,0,0,00:26:50,00:01:10,00:08:12,00:04:06,00:44:40,00:01:57,00:42:05,00:07:46,00:00:20
2026/06/23,PMI,78,78,49,62.82,12,24.49,11,91.67,11,0,0,01:17:15,00:00:59,00:29:09,00:02:26,01:33:36,00:01:12,03:17:54,00:15:16,00:00:12
2026/06/23,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:32:00,00:00:00,00:00:00
2026/06/23,Toyota,642,642,124,19.31,74,59.68,65,87.84,70,0,0,08:44:21,00:00:49,03:27:31,00:02:48,04:32:36,00:00:25,07:24:00,02:53:02,00:00:16
2026/06/23,Toyota,37,37,6,16.22,6,100,6,100,6,0,0,00:31:34,00:00:51,00:19:25,00:03:14,00:23:37,00:00:38,00:35:37,00:09:59,00:00:16
2026/06/23,Toyota,2421,2421,406,16.77,305,75.12,257,84.26,266,0,0,31:04:26,00:00:46,14:09:58,00:02:47,16:39:49,00:00:25,52:57:42,05:35:05,00:00:08
2026/06/23,Toyota,257,257,42,16.34,34,80.95,33,97.06,34,0,0,03:31:53,00:00:49,02:01:26,00:03:34,02:35:23,00:00:36,02:37:04,00:39:07,00:00:09
2026/06/23,Toyota,593,593,94,15.85,93,98.94,82,88.17,85,0,0,08:21:31,00:00:51,04:14:43,00:02:44,05:12:17,00:00:32,09:16:19,01:57:39,00:00:12
2026/06/23,Toyota,88,88,15,17.05,14,93.33,14,100,14,0,0,01:24:43,00:00:58,00:53:16,00:03:48,00:38:39,00:00:26,01:05:38,00:21:18,00:00:15
2026/06/23,Netcare,1515,1491,42,2.77,31,73.81,0,0,24,0,0,06:59:33,00:00:17,00:24:50,00:00:48,02:22:09,00:00:06,03:34:05,03:56:16,00:00:10
2026/06/23,NMS Device Insurance,16468,3323,1882,11.43,705,37.46,65,9.22,33,143,4.6,57:52:32,00:01:03,36:38:53,00:03:07,25:31:09,00:00:28,43:10:03,16:03:28,00:00:17
2026/06/23,NMS Life,9188,2385,1437,15.64,571,39.74,12,2.1,26,157,6.37,30:39:57,00:00:46,16:00:29,00:01:41,19:09:05,00:00:29,13:35:37,09:44:54,00:00:15
2026/06/23,NMS Life,130968,23474,12891,9.84,4649,36.06,338,7.27,387,165,0.8,304:24:15,00:00:47,177:38:16,00:02:18,150:24:52,00:00:23,173:21:52,65:05:37,00:00:10
2026/06/23,Voda AOL,1052,1052,201,19.11,38,18.91,1,2.63,19,0,0,12:04:18,00:00:41,02:07:31,00:03:21,16:38:42,00:00:57,16:11:21,04:01:26,00:00:14
2026/06/23,Voda DI,6983,6962,902,12.92,225,24.94,55,24.44,133,0,0,66:11:18,00:00:34,17:09:08,00:04:34,28:33:22,00:00:15,34:12:49,24:12:40,00:00:13
2026/06/24,Cell C Sales,41887,6033,4014,9.58,977,24.34,49,5.02,149,550,8.04,97:18:18,00:00:58,28:00:40,00:01:43,37:10:43,00:00:22,128:06:08,65:41:20,00:00:39
2026/06/24,NMS Life,2196,2196,463,21.08,137,29.59,20,14.6,7,0,0,33:08:59,00:00:54,09:09:08,00:04:00,08:45:25,00:00:14,27:00:17,13:03:52,00:00:21
2026/06/24,NPS,7477,7460,1086,14.52,440,40.52,96,21.82,290,0,0,87:10:18,00:00:42,32:02:23,00:04:22,67:46:52,00:00:33,86:09:41,13:57:45,00:00:07
2026/06/24,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:13:09,00:00:00,00:00:00
2026/06/24,ABSA VOC,9013,9013,1468,16.29,484,32.97,333,68.8,397,0,0,109:49:26,00:00:44,37:35:37,00:04:40,65:11:01,00:00:26,143:13:34,14:33:20,00:00:06
2026/06/24,IPSOS MTN Eswatini,8,8,1,12.5,1,100,0,0,0,0,0,00:01:29,00:00:11,00:00:21,00:00:21,00:01:04,00:00:08,06:36:21,00:01:41,00:00:13
2026/06/24,CCBSA,33368,15479,1766,5.29,218,12.34,100,45.87,149,151,1.1,96:34:51,00:00:22,16:18:17,00:04:29,46:14:14,00:00:11,101:20:34,32:24:32,00:00:08
2026/06/24,MTN,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:08,00:00:00,00:00:00
2026/06/24,Nissan,145,145,10,6.9,10,100,10,100,10,0,0,02:06:27,00:00:52,00:43:47,00:04:23,03:24:46,00:01:25,02:47:13,00:25:22,00:00:10
2026/06/24,PMI,103,103,44,42.72,14,31.82,14,100,14,0,0,01:42:31,00:01:00,00:35:19,00:02:31,01:31:05,00:00:53,03:46:06,00:22:20,00:00:13
2026/06/24,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:44:17,00:00:00,00:00:00
2026/06/24,Toyota,487,487,72,14.78,58,80.56,53,91.38,54,0,0,06:44:04,00:00:50,02:43:36,00:02:49,03:53:49,00:00:29,05:49:15,01:50:22,00:00:14
2026/06/24,Toyota,24,24,0,0,0,0,0,0,0,0,0,00:07:45,00:00:19,00:00:00,00:00:00,00:18:44,00:00:47,00:01:22,00:02:35,00:00:06
2026/06/24,Toyota,2032,2032,382,18.8,291,76.18,254,87.29,269,0,0,27:40:58,00:00:49,13:33:48,00:02:48,16:24:00,00:00:29,32:43:56,06:02:24,00:00:11
2026/06/24,Toyota,281,281,50,17.79,43,86,42,97.67,43,0,0,04:43:59,00:01:01,02:47:38,00:03:54,02:27:52,00:00:32,04:04:53,00:50:22,00:00:11
2026/06/24,Toyota,338,338,73,21.6,61,83.56,57,93.44,61,0,0,06:14:29,00:01:06,03:32:55,00:03:29,03:02:31,00:00:32,04:34:42,00:42:44,00:00:08
2026/06/24,Toyota,33,33,7,21.21,7,100,7,100,7,0,0,00:40:39,00:01:14,00:27:56,00:03:59,00:15:49,00:00:29,00:12:01,00:03:25,00:00:06
2026/06/24,Netcare,1845,1812,7,0.38,0,0,0,0,6,0,0,07:20:07,00:00:15,00:00:00,00:00:00,05:21:57,00:00:11,03:52:59,03:20:15,00:00:07
2026/06/24,NMS Device Insurance,22241,3298,2070,9.31,761,36.76,52,6.83,23,133,4.44,63:33:05,00:01:09,41:59:21,00:03:19,30:42:20,00:00:34,35:30:41,16:42:21,00:00:18
2026/06/24,NMS Life,5936,3253,1091,18.38,522,47.85,7,1.34,18,44,1.53,31:47:01,00:00:35,13:15:36,00:01:31,11:53:49,00:00:13,10:53:49,10:59:35,00:00:12
2026/06/24,NMS Life,159313,26154,13540,8.5,4657,34.39,355,7.62,264,165,0.71,305:59:12,00:00:42,170:29:52,00:02:12,168:25:18,00:00:23,161:48:30,67:49:10,00:00:09
2026/06/24,Voda AOL,1139,1139,186,16.33,31,16.67,4,12.9,11,0,0,12:02:09,00:00:38,02:28:23,00:04:47,11:46:45,00:00:37,16:01:35,03:51:36,00:00:12
2026/06/24,Voda DI,8128,8089,868,10.68,180,20.74,36,20,117,0,0,64:04:15,00:00:29,11:05:22,00:03:42,25:18:41,00:00:11,35:44:17,32:03:38,00:00:14
2026/06/25,Cell C Sales,32453,4166,2707,8.34,800,29.55,24,3,115,129,3.05,66:33:40,00:00:58,18:45:48,00:01:24,43:15:48,00:00:37,124:34:15,50:51:01,00:00:44
2026/06/25,NMS Life,3376,3376,273,8.09,78,28.57,9,11.54,2,0,0,26:28:58,00:00:28,04:15:10,00:03:16,14:01:49,00:00:15,16:36:18,14:46:44,00:00:16
2026/06/25,NPS,7132,7113,1023,14.34,441,43.11,97,22,315,0,0,82:52:22,00:00:42,28:45:33,00:03:55,67:05:47,00:00:34,91:14:29,17:20:38,00:00:09
2026/06/25,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:18,00:00:00,00:00:00
2026/06/25,ABSA VOC,8335,8335,1255,15.06,417,33.23,239,57.31,300,0,0,91:28:52,00:00:40,27:01:47,00:03:53,68:42:12,00:00:30,110:59:11,25:56:01,00:00:11
2026/06/25,IPSOS MTN Eswatini,5,5,0,0,0,0,0,0,0,0,0,00:00:35,00:00:07,00:00:00,00:00:00,00:04:33,00:00:55,01:44:33,00:00:52,00:00:10
2026/06/25,CCBSA,51690,7924,1509,2.92,223,14.78,110,49.33,154,48,0.69,69:55:24,00:00:32,16:30:09,00:04:26,60:11:28,00:00:27,148:23:37,18:45:36,00:00:09
2026/06/25,MTN,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:05,00:00:00,00:00:00
2026/06/25,Nissan,93,93,9,9.68,9,100,9,100,9,0,0,01:36:46,00:01:02,00:31:16,00:03:28,03:27:03,00:02:14,04:24:52,00:21:36,00:00:14
2026/06/25,PMI,194,194,26,13.4,20,76.92,20,100,20,0,0,02:07:54,00:00:40,00:27:21,00:01:22,02:18:29,00:00:43,04:30:15,00:22:09,00:00:07
2026/06/25,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:47:22,00:00:00,00:00:00
2026/06/25,Toyota,501,501,65,12.97,52,80,43,82.69,45,0,0,05:59:43,00:00:43,02:35:45,00:03:00,03:05:26,00:00:22,04:46:35,00:59:41,00:00:07
2026/06/25,Toyota,21,21,3,14.29,3,100,3,100,3,0,0,00:17:57,00:00:51,00:12:26,00:04:09,00:05:51,00:00:17,00:42:42,00:05:48,00:00:17
2026/06/25,Toyota,2115,2115,407,19.24,317,77.89,289,91.17,303,0,0,30:22:17,00:00:52,15:50:01,00:03:00,16:43:58,00:00:28,30:06:11,06:06:00,00:00:10
2026/06/25,Toyota,263,263,51,19.39,41,80.39,40,97.56,40,0,0,03:55:57,00:00:54,02:25:21,00:03:33,02:10:13,00:00:30,03:56:25,00:37:17,00:00:09
2026/06/25,Toyota,375,375,61,16.27,49,80.33,42,85.71,46,0,0,05:11:16,00:00:50,02:05:23,00:02:34,03:26:27,00:00:33,04:01:57,01:08:33,00:00:11
2026/06/25,Toyota,40,40,8,20,8,100,8,100,8,0,0,00:38:41,00:00:58,00:26:35,00:03:19,00:33:04,00:00:50,00:33:04,00:05:38,00:00:08
2026/06/25,Netcare,1416,1392,66,4.66,33,50,0,0,19,0,0,06:24:13,00:00:17,00:28:03,00:00:51,03:59:03,00:00:10,03:30:36,02:34:57,00:00:07
2026/06/25,NMS Device Insurance,18030,2169,1440,7.99,553,38.4,62,11.21,13,216,9.63,43:48:39,00:01:13,31:10:00,00:03:23,22:29:32,00:00:37,27:23:56,11:42:02,00:00:19
2026/06/25,NMS Life,4996,4991,1253,25.08,633,50.52,16,2.53,29,0,0,54:07:39,00:00:39,21:44:48,00:02:04,07:16:50,00:00:05,20:02:29,17:00:42,00:00:12
2026/06/25,NMS Life,154099,21363,13368,8.67,4233,31.67,316,7.47,317,1280,6.03,273:53:37,00:00:46,158:35:24,00:02:15,125:24:58,00:00:21,150:26:10,67:18:40,00:00:11
2026/06/25,Voda AOL,1111,1111,190,17.1,29,15.26,2,6.9,11,0,0,11:03:50,00:00:36,01:41:00,00:03:29,13:34:55,00:00:44,10:14:38,03:31:54,00:00:11
2026/06/25,Voda DI,7551,7517,681,9.02,157,23.05,37,23.57,104,0,0,57:54:47,00:00:28,10:18:47,00:03:56,21:53:38,00:00:10,32:50:26,34:30:34,00:00:17
2026/06/26,Cell C Sales,45653,5239,4096,8.97,1073,26.2,29,2.7,143,759,11.54,79:26:33,00:00:55,23:06:17,00:01:18,36:45:10,00:00:25,107:01:58,65:59:25,00:00:45
2026/06/26,NMS Life,4647,2696,430,9.25,112,26.05,7,6.25,14,9,0.52,25:48:02,00:00:34,05:29:39,00:02:57,16:50:03,00:00:22,20:16:41,09:10:48,00:00:12
2026/06/26,NPS,6661,6627,927,13.92,377,40.67,75,19.89,264,2,0.04,71:37:34,00:00:39,23:59:53,00:03:49,68:39:17,00:00:37,75:55:22,12:54:49,00:00:07
2026/06/26,NPS,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:16,00:00:00,00:00:00
2026/06/26,ABSA VOC,7674,7674,1263,16.46,424,33.57,264,62.26,314,0,0,89:58:12,00:00:42,29:07:12,00:04:07,61:17:32,00:00:29,184:27:35,14:14:27,00:00:07
2026/06/26,IPSOS MTN Eswatini,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:10:41,00:00:00,00:00:00
2026/06/26,CCBSA,20755,12630,923,4.45,151,16.36,63,41.72,90,26,0.23,94:28:49,00:00:27,11:03:45,00:04:24,34:28:17,00:00:10,100:33:06,25:22:29,00:00:07
2026/06/26,MTN,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:02,00:00:00,00:00:00
2026/06/26,Nissan,37,37,1,2.7,1,100,1,100,1,0,0,00:27:02,00:00:44,00:06:53,00:06:53,01:08:37,00:01:51,02:53:55,00:14:07,00:00:23
2026/06/26,PMI,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:06,00:00:00,00:00:10,00:00:00,00:00:00
2026/06/26,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:15:59,00:00:00,00:00:00
2026/06/26,Toyota,401,401,46,11.47,29,63.04,24,82.76,26,0,0,03:57:13,00:00:35,01:04:22,00:02:13,02:26:52,00:00:22,03:10:10,00:42:29,00:00:06
2026/06/26,Toyota,20,20,1,5,0,0,0,0,0,0,0,00:09:08,00:00:27,00:00:00,00:00:00,00:05:55,00:00:18,00:00:00,00:01:58,00:00:06
2026/06/26,Toyota,2362,2362,366,15.5,274,74.86,230,83.94,235,0,0,30:32:15,00:00:47,12:23:50,00:02:43,18:08:53,00:00:28,28:47:05,07:48:51,00:00:12
2026/06/26,Toyota,166,166,31,18.67,25,80.65,25,100,25,0,0,02:40:16,00:00:58,01:45:49,00:04:14,01:46:34,00:00:39,03:14:07,00:32:54,00:00:12
2026/06/26,Toyota,406,406,50,12.32,35,70,33,94.29,33,0,0,04:12:32,00:00:37,01:51:29,00:03:11,05:11:31,00:00:46,05:11:59,00:43:05,00:00:06
2026/06/26,Toyota,8,8,1,12.5,1,100,1,100,1,0,0,00:05:31,00:00:41,00:03:23,00:03:23,00:12:50,00:01:36,00:00:00,00:00:52,00:00:07
